id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
772,Set up monitoring #772,Task description for item 772. Low priority but important.,LOW,ARCHIVED,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-05-08 18:46:42.846109,2026-07-04 21:19:04.899591,Carlos,user3@smartops.com
773,Migrate database #773,Task description for item 773. Needs urgent attention.,MEDIUM,DONE,WORK,,t,2026-06-20 19:28:39.863949,2026-07-03 05:46:54.082959,Diana,user4@smartops.com
774,Deploy to staging #774,Task description for item 774. In review.,HIGH,DONE,OTHER,,f,2026-06-30 07:12:31.490402,2026-07-04 08:45:56.670603,Eve,user5@smartops.com
775,Refactor service layer #775,Task description for item 775. Blocked by another task.,HIGH,ARCHIVED,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-05-22 07:18:51.551828,2026-06-30 17:40:33.94617,Alice,user1@smartops.com
776,Set up monitoring #776,Task description for item 776. Needs urgent attention.,MEDIUM,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-16 03:16:15.529164,2026-07-03 16:09:15.183685,Bob,user2@smartops.com
777,Fix login bug #777,Task description for item 777. In review.,HIGH,DONE,WORK,,t,2026-05-02 17:29:30.038267,2026-07-01 23:37:51.058681,Carlos,user3@smartops.com
778,Update documentation #778,Task description for item 778. In review.,MEDIUM,IN_PROGRESS,PERSONAL,,f,2026-04-28 01:24:10.449315,2026-07-03 22:17:27.330678,Diana,user4@smartops.com
779,Optimise queries #779,Task description for item 779. In review.,HIGH,ARCHIVED,OTHER,,f,2026-04-19 00:56:28.738604,2026-07-01 22:06:59.274225,Eve,user5@smartops.com
780,Migrate database #780,Task description for item 780. In review.,HIGH,PENDING,PERSONAL,,f,2026-04-26 20:31:57.906534,2026-07-01 00:10:34.424503,Alice,user1@smartops.com
781,Update documentation #781,Task description for item 781. Needs urgent attention.,LOW,ARCHIVED,PERSONAL,,t,2026-04-11 00:07:30.83485,2026-07-02 04:54:13.545138,Bob,user2@smartops.com
782,Add caching #782,Task description for item 782. Blocked by another task.,MEDIUM,IN_PROGRESS,URGENT,,f,2026-06-08 17:14:34.524545,2026-07-02 12:58:14.616058,Carlos,user3@smartops.com
783,Update documentation #783,Task description for item 783. Blocked by another task.,LOW,IN_PROGRESS,OTHER,,t,2026-05-29 03:53:03.998405,2026-07-03 13:33:16.550776,Diana,user4@smartops.com
784,Migrate database #784,Task description for item 784. Blocked by another task.,HIGH,ARCHIVED,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-05-06 00:06:02.963036,2026-07-01 22:47:28.057389,Eve,user5@smartops.com
785,Update documentation #785,Task description for item 785. In review.,HIGH,PENDING,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-04-16 14:38:02.039408,2026-06-30 17:43:56.106967,Alice,user1@smartops.com
786,Refactor service layer #786,Task description for item 786. Needs urgent attention.,MEDIUM,IN_PROGRESS,WORK,AI summary: High impact task requiring immediate action.,t,2026-05-18 17:56:23.459597,2026-07-02 02:44:12.138297,Bob,user2@smartops.com
787,Update documentation #787,Task description for item 787. Low priority but important.,MEDIUM,ARCHIVED,URGENT,AI summary: High impact task requiring immediate action.,f,2026-05-23 19:52:31.097061,2026-07-03 10:13:59.577944,Carlos,user3@smartops.com
788,Refactor service layer #788,Task description for item 788. Low priority but important.,HIGH,ARCHIVED,URGENT,,f,2026-05-01 14:12:32.131002,2026-07-01 00:11:00.797316,Diana,user4@smartops.com
789,Refactor service layer #789,Task description for item 789. Low priority but important.,MEDIUM,PENDING,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-05-20 21:10:18.825601,2026-07-04 10:07:02.384049,Eve,user5@smartops.com
790,Deploy to staging #790,Task description for item 790. Ready to start.,LOW,DONE,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-05-25 15:24:46.023972,2026-06-28 07:35:33.942484,Alice,user1@smartops.com
791,Refactor service layer #791,Task description for item 791. Ready to start.,LOW,ARCHIVED,OTHER,AI summary: Can be deferred to next sprint.,t,2026-05-23 05:01:38.33937,2026-06-28 16:45:11.899062,Bob,user2@smartops.com
792,Add caching #792,Task description for item 792. Blocked by another task.,HIGH,ARCHIVED,PERSONAL,,f,2026-04-25 22:51:31.155902,2026-06-28 08:41:46.524241,Carlos,user3@smartops.com
793,Set up monitoring #793,Task description for item 793. Needs urgent attention.,MEDIUM,ARCHIVED,URGENT,,t,2026-04-21 15:42:42.194535,2026-06-28 03:11:17.265763,Diana,user4@smartops.com
794,Deploy to staging #794,Task description for item 794. Ready to start.,MEDIUM,IN_PROGRESS,OTHER,AI summary: High impact task requiring immediate action.,f,2026-05-29 16:12:37.694946,2026-06-27 20:25:51.77694,Eve,user5@smartops.com
795,Refactor service layer #795,Task description for item 795. Blocked by another task.,MEDIUM,ARCHIVED,WORK,AI summary: Routine maintenance with low risk.,t,2026-06-18 01:02:34.471555,2026-06-27 02:34:48.274492,Alice,user1@smartops.com
796,Fix login bug #796,Task description for item 796. Blocked by another task.,MEDIUM,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-06-24 17:22:46.221263,2026-06-27 22:44:01.116446,Bob,user2@smartops.com
797,Fix login bug #797,Task description for item 797. In review.,MEDIUM,ARCHIVED,OTHER,,f,2026-07-01 21:35:30.573715,2026-06-28 14:48:51.589486,Carlos,user3@smartops.com
798,Fix login bug #798,Task description for item 798. Blocked by another task.,HIGH,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,f,2026-04-25 03:46:30.868506,2026-06-26 17:41:57.338852,Diana,user4@smartops.com
799,Optimise queries #799,Task description for item 799. Ready to start.,MEDIUM,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-22 23:16:35.047662,2026-07-01 01:21:30.951188,Eve,user5@smartops.com
800,Write unit tests #800,Task description for item 800. Blocked by another task.,MEDIUM,PENDING,WORK,AI summary: High impact task requiring immediate action.,f,2026-04-06 15:16:16.485419,2026-06-27 03:00:50.27442,Alice,user1@smartops.com
801,Review PR #801,Task description for item 801. In review.,MEDIUM,DONE,WORK,,f,2026-05-26 13:01:37.460188,2026-07-02 19:39:58.193988,Bob,user2@smartops.com
802,Refactor service layer #802,Task description for item 802. Blocked by another task.,HIGH,ARCHIVED,PERSONAL,,f,2026-07-03 18:57:36.692283,2026-07-03 21:50:41.096401,Carlos,user3@smartops.com
803,Fix login bug #803,Task description for item 803. In review.,LOW,DONE,PERSONAL,,t,2026-05-29 13:44:58.452281,2026-06-27 09:18:59.92762,Diana,user4@smartops.com
804,Migrate database #804,Task description for item 804. Needs urgent attention.,LOW,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,f,2026-05-05 11:44:31.451829,2026-06-27 20:21:55.523809,Eve,user5@smartops.com
805,Update documentation #805,Task description for item 805. Ready to start.,MEDIUM,PENDING,OTHER,,t,2026-05-03 08:31:25.598793,2026-06-28 03:24:44.079321,Alice,user1@smartops.com
806,Add caching #806,Task description for item 806. Blocked by another task.,LOW,IN_PROGRESS,PERSONAL,,f,2026-06-05 20:42:52.573772,2026-07-01 08:08:28.841212,Bob,user2@smartops.com
807,Fix login bug #807,Task description for item 807. Ready to start.,MEDIUM,PENDING,URGENT,AI summary: High impact task requiring immediate action.,t,2026-05-20 23:59:06.691125,2026-07-04 15:27:42.55211,Carlos,user3@smartops.com
808,Migrate database #808,Task description for item 808. Blocked by another task.,HIGH,PENDING,OTHER,AI summary: Can be deferred to next sprint.,t,2026-05-18 15:16:51.641799,2026-07-02 19:25:20.423083,Diana,user4@smartops.com
809,Refactor service layer #809,Task description for item 809. Needs urgent attention.,LOW,DONE,WORK,,f,2026-04-17 00:34:19.264866,2026-06-28 23:29:14.596057,Eve,user5@smartops.com
810,Deploy to staging #810,Task description for item 810. Low priority but important.,MEDIUM,ARCHIVED,WORK,,f,2026-04-26 16:25:35.834068,2026-06-30 08:33:49.434792,Alice,user1@smartops.com
811,Optimise queries #811,Task description for item 811. Needs urgent attention.,MEDIUM,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-06-02 19:12:34.458302,2026-07-03 22:55:23.770479,Bob,user2@smartops.com
812,Refactor service layer #812,Task description for item 812. Needs urgent attention.,MEDIUM,PENDING,URGENT,AI summary: High impact task requiring immediate action.,t,2026-04-29 05:18:41.618442,2026-06-29 17:27:41.337775,Carlos,user3@smartops.com
813,Optimise queries #813,Task description for item 813. Blocked by another task.,LOW,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-06-30 15:48:42.585247,2026-07-02 23:28:00.431528,Diana,user4@smartops.com
942,Deploy to staging #942,Task description for item 942. Needs urgent attention.,LOW,DONE,OTHER,,t,2026-05-05 07:37:39.035162,2026-06-28 06:13:04.472836,Carlos,user3@smartops.com
814,Add caching #814,Task description for item 814. Ready to start.,LOW,IN_PROGRESS,OTHER,AI summary: High impact task requiring immediate action.,t,2026-04-25 09:29:01.5153,2026-06-30 13:20:20.491524,Eve,user5@smartops.com
815,Set up monitoring #815,Task description for item 815. Needs urgent attention.,HIGH,ARCHIVED,WORK,,f,2026-05-05 19:39:42.953084,2026-07-02 12:52:51.069647,Alice,user1@smartops.com
816,Set up monitoring #816,Task description for item 816. Needs urgent attention.,MEDIUM,DONE,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-05-02 11:43:23.526359,2026-06-27 05:27:07.79036,Bob,user2@smartops.com
817,Migrate database #817,Task description for item 817. In review.,HIGH,IN_PROGRESS,OTHER,,t,2026-06-13 02:18:24.315193,2026-06-30 03:25:14.717259,Carlos,user3@smartops.com
818,Add caching #818,Task description for item 818. Ready to start.,HIGH,IN_PROGRESS,OTHER,,f,2026-06-21 20:35:35.392568,2026-06-25 18:50:06.721413,Diana,user4@smartops.com
819,Set up monitoring #819,Task description for item 819. Low priority but important.,HIGH,IN_PROGRESS,WORK,,f,2026-06-25 00:28:55.201076,2026-06-27 16:33:27.909523,Eve,user5@smartops.com
820,Deploy to staging #820,Task description for item 820. Ready to start.,LOW,PENDING,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-05-30 17:41:47.568734,2026-07-04 11:47:57.536324,Alice,user1@smartops.com
821,Refactor service layer #821,Task description for item 821. Ready to start.,LOW,IN_PROGRESS,OTHER,,t,2026-05-10 11:00:59.2252,2026-07-02 15:56:39.38669,Bob,user2@smartops.com
822,Optimise queries #822,Task description for item 822. In review.,LOW,ARCHIVED,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-06-24 21:16:52.489035,2026-06-27 04:16:29.228953,Carlos,user3@smartops.com
823,Optimise queries #823,Task description for item 823. Blocked by another task.,LOW,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-04-17 07:01:29.180341,2026-07-05 03:28:57.846691,Diana,user4@smartops.com
824,Add caching #824,Task description for item 824. Blocked by another task.,HIGH,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,t,2026-06-16 19:12:09.183799,2026-06-29 17:48:08.818614,Eve,user5@smartops.com
825,Update documentation #825,Task description for item 825. In review.,LOW,IN_PROGRESS,OTHER,,f,2026-05-21 09:13:36.23184,2026-07-03 03:36:20.462674,Alice,user1@smartops.com
826,Review PR #826,Task description for item 826. In review.,HIGH,IN_PROGRESS,WORK,AI summary: High impact task requiring immediate action.,f,2026-07-05 10:43:16.763975,2026-06-27 04:46:20.967295,Bob,user2@smartops.com
827,Fix login bug #827,Task description for item 827. Blocked by another task.,MEDIUM,ARCHIVED,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-04-14 18:40:40.534486,2026-06-29 15:07:03.862935,Carlos,user3@smartops.com
828,Refactor service layer #828,Task description for item 828. Low priority but important.,LOW,PENDING,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-05 08:21:28.839436,2026-07-02 21:15:52.69065,Diana,user4@smartops.com
829,Optimise queries #829,Task description for item 829. In review.,LOW,DONE,PERSONAL,,t,2026-06-21 14:31:14.474744,2026-06-30 15:22:12.332516,Eve,user5@smartops.com
830,Add caching #830,Task description for item 830. Blocked by another task.,MEDIUM,DONE,URGENT,,f,2026-04-11 17:42:50.564719,2026-06-29 02:46:20.116922,Alice,user1@smartops.com
831,Add caching #831,Task description for item 831. In review.,LOW,DONE,WORK,,t,2026-05-28 15:50:23.041298,2026-06-29 16:18:58.384488,Bob,user2@smartops.com
832,Deploy to staging #832,Task description for item 832. Ready to start.,MEDIUM,DONE,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-04-20 14:17:56.762885,2026-06-26 12:05:23.826338,Carlos,user3@smartops.com
833,Write unit tests #833,Task description for item 833. Blocked by another task.,MEDIUM,PENDING,WORK,AI summary: High impact task requiring immediate action.,t,2026-05-01 08:51:35.357167,2026-06-26 14:01:40.776945,Diana,user4@smartops.com
834,Optimise queries #834,Task description for item 834. Blocked by another task.,MEDIUM,ARCHIVED,PERSONAL,,f,2026-04-20 13:34:07.302348,2026-07-03 02:16:03.037576,Eve,user5@smartops.com
835,Refactor service layer #835,Task description for item 835. Ready to start.,LOW,PENDING,URGENT,,t,2026-06-19 01:22:35.037233,2026-06-28 08:03:29.818902,Alice,user1@smartops.com
836,Fix login bug #836,Task description for item 836. Low priority but important.,MEDIUM,PENDING,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-04-08 18:25:36.493224,2026-07-05 01:07:03.088431,Bob,user2@smartops.com
837,Write unit tests #837,Task description for item 837. Needs urgent attention.,LOW,DONE,WORK,,t,2026-05-01 19:20:22.015262,2026-06-26 04:45:19.22744,Carlos,user3@smartops.com
838,Update documentation #838,Task description for item 838. In review.,LOW,DONE,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-04-21 11:15:06.999137,2026-07-02 04:19:20.442104,Diana,user4@smartops.com
839,Set up monitoring #839,Task description for item 839. Blocked by another task.,HIGH,IN_PROGRESS,OTHER,AI summary: Can be deferred to next sprint.,t,2026-06-08 03:18:03.271949,2026-07-01 19:52:32.180332,Eve,user5@smartops.com
840,Write unit tests #840,Task description for item 840. Blocked by another task.,HIGH,ARCHIVED,URGENT,,t,2026-06-02 02:08:20.809609,2026-06-29 22:23:09.886134,Alice,user1@smartops.com
841,Update documentation #841,Task description for item 841. Blocked by another task.,MEDIUM,ARCHIVED,OTHER,AI summary: High impact task requiring immediate action.,t,2026-07-04 13:58:46.082152,2026-06-27 21:49:50.864582,Bob,user2@smartops.com
842,Add caching #842,Task description for item 842. In review.,HIGH,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-25 11:33:04.812355,2026-06-26 22:30:12.84036,Carlos,user3@smartops.com
843,Deploy to staging #843,Task description for item 843. In review.,HIGH,IN_PROGRESS,PERSONAL,,t,2026-06-08 12:34:49.736452,2026-06-27 03:12:10.047,Diana,user4@smartops.com
844,Optimise queries #844,Task description for item 844. Needs urgent attention.,MEDIUM,ARCHIVED,URGENT,,t,2026-06-15 23:30:22.723455,2026-07-05 04:51:16.894247,Eve,user5@smartops.com
845,Set up monitoring #845,Task description for item 845. Ready to start.,HIGH,ARCHIVED,PERSONAL,,t,2026-06-24 18:28:37.458249,2026-06-29 02:26:01.049322,Alice,user1@smartops.com
846,Review PR #846,Task description for item 846. Ready to start.,HIGH,ARCHIVED,OTHER,,t,2026-07-01 15:53:37.808301,2026-07-05 02:13:48.790388,Bob,user2@smartops.com
847,Fix login bug #847,Task description for item 847. Blocked by another task.,HIGH,IN_PROGRESS,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-06-30 06:33:14.966574,2026-07-02 17:07:58.614318,Carlos,user3@smartops.com
848,Write unit tests #848,Task description for item 848. Blocked by another task.,MEDIUM,ARCHIVED,URGENT,,f,2026-04-11 07:21:17.474988,2026-06-30 22:57:36.278717,Diana,user4@smartops.com
849,Add caching #849,Task description for item 849. Low priority but important.,LOW,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-07-02 05:14:09.203935,2026-06-26 18:48:46.346937,Eve,user5@smartops.com
850,Optimise queries #850,Task description for item 850. Needs urgent attention.,HIGH,PENDING,PERSONAL,,t,2026-06-12 12:35:24.062326,2026-06-30 17:39:43.638104,Alice,user1@smartops.com
851,Write unit tests #851,Task description for item 851. Blocked by another task.,LOW,DONE,OTHER,,t,2026-05-16 05:55:28.397011,2026-07-05 07:16:00.069969,Bob,user2@smartops.com
852,Deploy to staging #852,Task description for item 852. In review.,LOW,DONE,OTHER,"AI summary: Critical path item, escalate if blocked.",t,2026-05-03 14:27:03.976052,2026-07-02 04:19:17.847591,Carlos,user3@smartops.com
853,Deploy to staging #853,Task description for item 853. In review.,MEDIUM,PENDING,WORK,AI summary: Routine maintenance with low risk.,t,2026-06-21 21:20:50.428734,2026-07-01 11:01:05.112949,Diana,user4@smartops.com
854,Refactor service layer #854,Task description for item 854. Ready to start.,MEDIUM,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,t,2026-05-16 05:03:06.394239,2026-06-27 17:39:49.96026,Eve,user5@smartops.com
855,Review PR #855,Task description for item 855. Low priority but important.,MEDIUM,DONE,PERSONAL,,f,2026-04-26 20:54:20.091017,2026-07-04 23:30:43.323314,Alice,user1@smartops.com
856,Refactor service layer #856,Task description for item 856. Blocked by another task.,LOW,IN_PROGRESS,OTHER,,f,2026-06-29 13:21:13.923803,2026-07-05 04:19:58.754394,Bob,user2@smartops.com
857,Fix login bug #857,Task description for item 857. Low priority but important.,HIGH,ARCHIVED,URGENT,,t,2026-06-29 17:15:19.481235,2026-06-30 00:10:48.35997,Carlos,user3@smartops.com
858,Update documentation #858,Task description for item 858. Low priority but important.,MEDIUM,ARCHIVED,WORK,AI summary: Routine maintenance with low risk.,f,2026-06-21 20:20:49.924232,2026-06-26 16:54:47.758329,Diana,user4@smartops.com
859,Migrate database #859,Task description for item 859. Blocked by another task.,LOW,ARCHIVED,WORK,,f,2026-06-01 06:09:30.839877,2026-07-05 02:40:50.546598,Eve,user5@smartops.com
860,Optimise queries #860,Task description for item 860. Ready to start.,HIGH,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,f,2026-04-24 13:56:23.577964,2026-06-28 19:47:01.382065,Alice,user1@smartops.com
861,Deploy to staging #861,Task description for item 861. Ready to start.,LOW,PENDING,OTHER,AI summary: Routine maintenance with low risk.,f,2026-05-13 06:37:17.092694,2026-06-28 10:31:29.068282,Bob,user2@smartops.com
862,Migrate database #862,Task description for item 862. Ready to start.,LOW,IN_PROGRESS,OTHER,,t,2026-04-18 08:51:41.041688,2026-06-26 20:00:34.560908,Carlos,user3@smartops.com
863,Write unit tests #863,Task description for item 863. Ready to start.,MEDIUM,IN_PROGRESS,URGENT,,t,2026-06-13 22:20:26.19244,2026-07-03 21:51:49.699512,Diana,user4@smartops.com
864,Write unit tests #864,Task description for item 864. In review.,LOW,IN_PROGRESS,WORK,AI summary: Can be deferred to next sprint.,t,2026-06-18 03:59:50.438467,2026-06-25 12:41:51.95415,Eve,user5@smartops.com
865,Add caching #865,Task description for item 865. Ready to start.,HIGH,ARCHIVED,WORK,AI summary: Routine maintenance with low risk.,t,2026-04-26 18:04:54.898217,2026-07-01 15:43:10.49843,Alice,user1@smartops.com
866,Review PR #866,Task description for item 866. Needs urgent attention.,LOW,ARCHIVED,PERSONAL,,f,2026-07-02 10:13:26.468076,2026-06-27 08:12:34.343533,Bob,user2@smartops.com
867,Optimise queries #867,Task description for item 867. Ready to start.,HIGH,PENDING,URGENT,AI summary: High impact task requiring immediate action.,t,2026-05-22 22:14:30.550886,2026-06-27 00:47:43.233814,Carlos,user3@smartops.com
868,Migrate database #868,Task description for item 868. In review.,LOW,IN_PROGRESS,WORK,,f,2026-06-12 11:21:48.066227,2026-06-30 00:56:13.396993,Diana,user4@smartops.com
869,Add caching #869,Task description for item 869. Needs urgent attention.,LOW,PENDING,PERSONAL,,t,2026-06-01 20:42:28.296112,2026-06-30 09:20:23.657867,Eve,user5@smartops.com
870,Set up monitoring #870,Task description for item 870. Low priority but important.,MEDIUM,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-05-14 14:58:11.069587,2026-07-01 19:49:26.798461,Alice,user1@smartops.com
871,Optimise queries #871,Task description for item 871. Blocked by another task.,MEDIUM,ARCHIVED,OTHER,AI summary: Routine maintenance with low risk.,t,2026-04-25 09:53:33.694951,2026-07-04 08:44:15.26487,Bob,user2@smartops.com
872,Fix login bug #872,Task description for item 872. Low priority but important.,HIGH,IN_PROGRESS,PERSONAL,,f,2026-04-29 18:25:27.893053,2026-07-04 20:51:13.054489,Carlos,user3@smartops.com
873,Update documentation #873,Task description for item 873. Ready to start.,LOW,ARCHIVED,PERSONAL,,t,2026-06-17 06:43:28.200237,2026-06-30 21:56:22.07194,Diana,user4@smartops.com
874,Review PR #874,Task description for item 874. Needs urgent attention.,HIGH,PENDING,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-13 20:22:38.363963,2026-07-05 06:04:58.075738,Eve,user5@smartops.com
875,Refactor service layer #875,Task description for item 875. In review.,HIGH,ARCHIVED,OTHER,,t,2026-04-25 08:48:09.485178,2026-06-27 18:39:54.828713,Alice,user1@smartops.com
876,Migrate database #876,Task description for item 876. In review.,MEDIUM,ARCHIVED,WORK,,f,2026-05-24 10:04:29.08091,2026-06-27 18:10:36.618813,Bob,user2@smartops.com
877,Migrate database #877,Task description for item 877. Needs urgent attention.,MEDIUM,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-07 00:06:49.769082,2026-06-29 06:07:18.892051,Carlos,user3@smartops.com
878,Fix login bug #878,Task description for item 878. Low priority but important.,MEDIUM,DONE,OTHER,,t,2026-06-16 02:36:58.647977,2026-07-01 20:56:54.978056,Diana,user4@smartops.com
879,Migrate database #879,Task description for item 879. Low priority but important.,LOW,ARCHIVED,OTHER,,f,2026-05-27 02:00:26.198222,2026-07-02 19:19:02.897826,Eve,user5@smartops.com
880,Optimise queries #880,Task description for item 880. Blocked by another task.,HIGH,IN_PROGRESS,URGENT,,t,2026-05-13 14:46:30.629555,2026-07-02 15:24:28.004789,Alice,user1@smartops.com
881,Refactor service layer #881,Task description for item 881. Ready to start.,LOW,ARCHIVED,WORK,AI summary: Routine maintenance with low risk.,t,2026-05-26 21:01:44.844528,2026-07-01 16:03:42.285646,Bob,user2@smartops.com
882,Review PR #882,Task description for item 882. Needs urgent attention.,HIGH,PENDING,OTHER,"AI summary: Critical path item, escalate if blocked.",t,2026-04-28 00:22:19.242576,2026-06-29 10:14:17.802432,Carlos,user3@smartops.com
883,Set up monitoring #883,Task description for item 883. Blocked by another task.,LOW,DONE,URGENT,,f,2026-06-01 19:30:16.501505,2026-06-26 08:26:35.154901,Diana,user4@smartops.com
884,Set up monitoring #884,Task description for item 884. Needs urgent attention.,HIGH,DONE,OTHER,AI summary: High impact task requiring immediate action.,f,2026-06-01 22:05:21.383249,2026-06-27 02:28:01.729388,Eve,user5@smartops.com
885,Update documentation #885,Task description for item 885. Blocked by another task.,LOW,ARCHIVED,URGENT,AI summary: High impact task requiring immediate action.,t,2026-05-15 07:55:50.541027,2026-06-29 10:52:10.340371,Alice,user1@smartops.com
886,Set up monitoring #886,Task description for item 886. Low priority but important.,HIGH,ARCHIVED,OTHER,AI summary: High impact task requiring immediate action.,t,2026-06-16 21:13:01.075873,2026-06-27 16:49:48.025283,Bob,user2@smartops.com
887,Review PR #887,Task description for item 887. Blocked by another task.,MEDIUM,DONE,PERSONAL,,t,2026-06-18 13:18:33.322972,2026-07-02 12:44:08.594759,Carlos,user3@smartops.com
888,Update documentation #888,Task description for item 888. Low priority but important.,HIGH,ARCHIVED,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-26 16:09:12.866571,2026-06-30 11:35:11.13842,Diana,user4@smartops.com
889,Review PR #889,Task description for item 889. Low priority but important.,MEDIUM,IN_PROGRESS,URGENT,,t,2026-05-31 23:54:45.077552,2026-07-03 00:01:03.936617,Eve,user5@smartops.com
890,Fix login bug #890,Task description for item 890. Blocked by another task.,HIGH,PENDING,OTHER,AI summary: Can be deferred to next sprint.,f,2026-05-21 15:16:40.831475,2026-06-29 08:36:51.112112,Alice,user1@smartops.com
891,Add caching #891,Task description for item 891. Needs urgent attention.,LOW,DONE,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-05-21 17:51:19.072173,2026-06-30 02:10:42.706529,Bob,user2@smartops.com
892,Update documentation #892,Task description for item 892. Ready to start.,LOW,PENDING,PERSONAL,,f,2026-05-02 23:50:04.896905,2026-06-26 23:07:06.272164,Carlos,user3@smartops.com
893,Refactor service layer #893,Task description for item 893. Blocked by another task.,MEDIUM,DONE,OTHER,,t,2026-06-22 18:09:37.165733,2026-06-25 15:24:41.363098,Diana,user4@smartops.com
894,Refactor service layer #894,Task description for item 894. Low priority but important.,MEDIUM,PENDING,WORK,,t,2026-06-09 01:20:32.1974,2026-06-27 20:10:15.623258,Eve,user5@smartops.com
895,Migrate database #895,Task description for item 895. In review.,LOW,DONE,PERSONAL,,f,2026-05-30 06:05:07.873412,2026-07-01 17:45:21.244556,Alice,user1@smartops.com
896,Refactor service layer #896,Task description for item 896. Ready to start.,LOW,IN_PROGRESS,WORK,AI summary: Can be deferred to next sprint.,t,2026-06-09 09:18:14.685842,2026-06-28 21:03:31.411011,Bob,user2@smartops.com
897,Optimise queries #897,Task description for item 897. Needs urgent attention.,LOW,PENDING,OTHER,AI summary: Routine maintenance with low risk.,f,2026-06-18 16:34:06.945602,2026-06-29 21:47:29.673976,Carlos,user3@smartops.com
898,Refactor service layer #898,Task description for item 898. Needs urgent attention.,HIGH,IN_PROGRESS,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-06-12 07:34:34.237594,2026-07-04 07:58:52.043695,Diana,user4@smartops.com
899,Update documentation #899,Task description for item 899. In review.,HIGH,ARCHIVED,OTHER,AI summary: Can be deferred to next sprint.,t,2026-05-09 11:29:02.564509,2026-06-26 18:04:42.235807,Eve,user5@smartops.com
900,Migrate database #900,Task description for item 900. Needs urgent attention.,MEDIUM,IN_PROGRESS,URGENT,,t,2026-07-04 12:21:27.84571,2026-06-28 05:50:25.896347,Alice,user1@smartops.com
901,Fix login bug #901,Task description for item 901. Low priority but important.,HIGH,ARCHIVED,WORK,,t,2026-04-26 22:17:26.147698,2026-06-30 13:25:59.270996,Bob,user2@smartops.com
902,Add caching #902,Task description for item 902. In review.,LOW,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-05-05 16:31:01.704936,2026-06-27 07:00:56.285983,Carlos,user3@smartops.com
903,Migrate database #903,Task description for item 903. Blocked by another task.,MEDIUM,ARCHIVED,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-05-27 01:08:11.783502,2026-07-01 15:32:18.480845,Diana,user4@smartops.com
904,Add caching #904,Task description for item 904. Ready to start.,MEDIUM,DONE,PERSONAL,,t,2026-05-01 01:02:04.595283,2026-07-01 00:03:06.620482,Eve,user5@smartops.com
905,Review PR #905,Task description for item 905. Ready to start.,LOW,DONE,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-04-30 10:16:14.449627,2026-06-28 06:13:30.946176,Alice,user1@smartops.com
906,Optimise queries #906,Task description for item 906. Blocked by another task.,HIGH,IN_PROGRESS,URGENT,,t,2026-05-09 12:26:19.609799,2026-07-01 00:37:06.146982,Bob,user2@smartops.com
907,Add caching #907,Task description for item 907. Ready to start.,HIGH,IN_PROGRESS,WORK,,t,2026-06-04 12:44:23.262516,2026-06-29 06:15:36.4109,Carlos,user3@smartops.com
